OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
20;50,86;8;S24_1444;1970 Dodge Coronet;1:24;Highway 66 Mini Classics;"1:24 scale die-cast about 18"""" long doors open, hood opens and rubber wheels";4074;32,37;57,8;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
39;34,3;12;S24_2840;1958 Chevy Corvette Limited Edition;1:24;Carousel DieCast Legends;The operating parts of this 1958 Chevy Corvette Limited Edition are particularly delicate due to their precise scale and require special care and attention. Features rotating wheels, working streering, opening doors and trunk. Color dark green.;2542;15,91;35,36;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
20;107,63;7;S24_4048;1992 Porsche Cayenne Turbo Silver;1:24;Exoto Designs;This replica features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;6582;69,78;118,28;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
45;46,53;13;S32_2509;1954 Greyhound Scenicruiser;1:32;Classic Metal Creations;Model features bi-level seating, 50 windows, skylights & glare resistant glass, working steering system, original logos;2874;25,98;54,11;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
29;60,9;6;S32_3207;1950's Chicago Surface Lines Streetcar;1:32;Gearbox Collectibles;This streetcar is a joy to see. It has 80 separate windows, electric wire guides, detailed interiors with seats, poles and drivers controls, rolling and turning wheel assemblies, plus authentic factory baked-enamel finishes (Green Hornet for Chicago and Cream and Crimson for Boston).;8601;26,72;62,14;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
46;111,12;9;S50_1392;Diamond T620 Semi-Skirted Tanker;1:50;Highway 66 Mini Classics;This limited edition model is licensed and perfectly scaled for Lionel Trains. The Diamond T620 has been produced in solid precision diecast and painted with a fire baked enamel finish. It comes with a removable tanker and is a perfect model to add authenticity to your static train or car layout or to just have on display.;1016;68,29;115,75;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
46;55,65;4;S50_1514;1962 City of Detroit Streetcar;1:50;Classic Metal Creations;This streetcar is a joy to see. It has 99 separate windows, electric wire guides, detailed interiors with seats, poles and drivers controls, rolling and turning wheel assemblies, plus authentic factory baked-enamel finishes (Green Hornet for Chicago and Cream and Crimson for Boston).;1645;37,49;58,58;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;151;Muscle Machine Inc;Young;Jeff;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;138500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10127;2003-06-03;2003-06-09;2003-06-06;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse
41;120,2;2;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10128;2003-06-06;2003-06-12;2003-06-11;Shipped;
41;80,67;4;S18_3259;Collectable Wooden Train;1:18;Carousel DieCast Legends;Hand crafted wooden toy train set is in about 1:18 scale, 25 inches in total length including 2 additional carts, of actual vintage train. This antique style wooden toy train model set is all hand-assembled with 100% wood.;6450;67,56;100,84;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10128;2003-06-06;2003-06-12;2003-06-11;Shipped;
43;77,24;1;S18_4522;1904 Buick Runabout;1:18;Exoto Designs;Features opening trunk,  working steering system;8290;52,66;87,77;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10128;2003-06-06;2003-06-12;2003-06-11;Shipped;
32;72,75;3;S700_1938;The Mayflower;1:700;Studio M Art Models;"Measures 31 1/2 inches Long x 25 1/2 inches High x 10 5/8 inches Wide

All wood with canvas sail. Extras include long boats, rigging, ladders, railing, anchors, side cannons, hand painted, etc.";737;43,3;86,61;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10128;2003-06-06;2003-06-12;2003-06-11;Shipped;
